"file","test","nb","failed","skipped","error","warning","passed"
"test-0004-read-samples.R","read_samples_dir errors on empty directory match",1,0,FALSE,FALSE,0,1
"test-0005-example-datasets.R","example_writing_samples has expected structure",3,0,FALSE,FALSE,0,3
"test-0005-example-datasets.R","example_writing_pairs has expected structure",3,0,FALSE,FALSE,0,3
"test-0005-example-datasets.R","example_writing_results has canonical results_tbl structure",4,0,FALSE,FALSE,0,4
"test-0005-example-datasets.R","example_openai_batch_output is a character vector of JSONL lines",4,0,FALSE,FALSE,0,4
"test-0006-openai-parse.R","parse_openai_batch_output validates input file",2,0,FALSE,FALSE,0,2
"test-0006-openai-parse.R","parse_openai_batch_output handles malformed JSON and body",9,0,FALSE,FALSE,0,9
"test-0006-openai-parse.R","parse_openai_batch_output extracts detailed token usage",3,0,FALSE,FALSE,0,3
"test-0006-openai-parse.R","parse_openai_batch_output extracts better_id correctly from ID1_vs_ID2",3,0,FALSE,FALSE,0,3
"test-0006-openai-parse.R","parse_openai_batch_output collects thoughts and message text separately for responses",16,0,FALSE,FALSE,0,16
"test-0007-custom-id.R",".pairwiseLLM_make_custom_id falls back on missing pair_uid values",2,0,FALSE,FALSE,0,2
"test-0007-custom-id.R",".pairwiseLLM_make_custom_id uses legacy ids when pair_uid is NULL",1,0,FALSE,FALSE,0,1
"test-0008-seed-helpers.R",".pairwiseLLM_with_seed validates seed input",1,0,FALSE,FALSE,0,1
"test-0008-seed-helpers.R",".pairwiseLLM_with_seed preserves RNG state",3,0,FALSE,FALSE,0,3
"test-0010-normalize-results.R","normalize_llm_results returns canonical observed rows with keys",14,0,FALSE,FALSE,0,14
"test-0010-normalize-results.R","normalize_llm_results assigns pair_uid per row when missing in pairs",3,0,FALSE,FALSE,0,3
"test-0010-normalize-results.R","failed_attempts_from_pairs computes pair_uid per row when missing",3,0,FALSE,FALSE,0,3
"test-0010-normalize-results.R","normalize_llm_results routes invalid winners to failed_attempts",3,0,FALSE,FALSE,0,3
"test-0010-normalize-results.R","normalize_llm_results honors include_raw and row-order alignment",3,0,FALSE,FALSE,0,3
"test-0010-normalize-results.R","normalize_llm_results classifies parse errors",2,0,FALSE,FALSE,0,2
"test-0010-normalize-results.R","normalize_llm_results reads pairs from list column and pairs_path",2,0,FALSE,FALSE,0,2
"test-0010-normalize-results.R","normalize_llm_results supports A/B pair schema and legacy custom_id parsing",3,0,FALSE,FALSE,0,3
"test-0010-normalize-results.R","normalize_llm_results coerces duplicate attempted_at dates",2,0,FALSE,FALSE,0,2
"test-0010-normalize-results.R","normalize_llm_results coerces duplicate attempted_at numeric timestamps",2,0,FALSE,FALSE,0,2
"test-0010-normalize-results.R","normalize_llm_results coerces duplicate attempted_at character timestamps",2,0,FALSE,FALSE,0,2
"test-0010-normalize-results.R","normalize_llm_results merges backend failed_attempts payloads",3,0,FALSE,FALSE,0,3
"test-0010-normalize-results.R","normalize_llm_results errors when pairs lack required identifiers",1,0,FALSE,FALSE,0,1
"test-0010-normalize-results.R","normalize_llm_results falls back to row-order alignment with raw IDs",4,0,FALSE,FALSE,0,4
"test-0010-normalize-results.R","normalize_llm_results classifies timeout/http/result_type errors",2,0,FALSE,FALSE,0,2
"test-0010-normalize-results.R","normalize_llm_results appends retry_failures to failed_attempts",3,0,FALSE,FALSE,0,3
"test-0010-normalize-results.R","normalize_llm_results merges backend failed_attempts by custom_id",2,0,FALSE,FALSE,0,2
"test-0010-normalize-results.R","normalize_llm_results supports alternate ID column names in pairs",15,0,FALSE,FALSE,0,15
"test-0010-normalize-results.R","normalize_llm_results treats missing better_id as failure",3,0,FALSE,FALSE,0,3
"test-0010-normalize-results.R","normalize_llm_results supplies defaults for retry_failures fields",3,0,FALSE,FALSE,0,3
"test-0010-normalize-results.R","normalize_llm_results errors on mismatched raw and pairs sizes",1,0,FALSE,FALSE,0,1
"test-0010-normalize-results.R","normalize_llm_results records duplicate custom_id attempts with defaults",3,0,FALSE,FALSE,0,3
"test-0010-normalize-results.R","normalize_llm_results handles unsupported attempted_at types",3,0,FALSE,FALSE,0,3
"test-0010-normalize-results.R","normalize_llm_results supplies retry_failures error_detail default",1,0,FALSE,FALSE,0,1
"test-0010-normalize-results.R","normalize_llm_results parses custom_id edge cases",2,0,FALSE,FALSE,0,2
"test-0010-normalize-results.R","normalize_llm_results retains cost for failed attempts",1,0,FALSE,FALSE,0,1
"test-0010-normalize-results.R","normalize_llm_results merges raw_failed by ID1/ID2",1,0,FALSE,FALSE,0,1
"test-0010-normalize-results.R","normalize_llm_results coalesces suffixed columns from row-order alignment",1,0,FALSE,FALSE,0,1
"test-0010-normalize-results.R","normalize_llm_results drops .x/.y columns after ID join",1,0,FALSE,FALSE,0,1
"test-0010-normalize-results.R","normalize_llm_results outputs satisfy adaptive schema validators",2,0,FALSE,FALSE,0,2
"test-0010-normalize-results.R","normalize_llm_results records duplicate custom_id attempts with extra metadata",3,0,FALSE,FALSE,0,3
"test-0010-normalize-results.R","normalize_llm_results records duplicate ordered_key attempts with totals",2,0,FALSE,FALSE,0,2
"test-0010-normalize-results.R","normalize_llm_results falls back to .y columns when unsuffixed missing",2,0,FALSE,FALSE,0,2
"test-0010-normalize-results.R","normalize_llm_results casts failed_attempts iter to integer",1,0,FALSE,FALSE,0,1
"test-0011-alternate-pair-order.R","alternate_pair_order requires required columns",1,0,FALSE,FALSE,0,1
"test-0011-alternate-pair-order.R","alternate_pair_order returns tibble and handles 0/1 rows",6,0,FALSE,FALSE,0,6
"test-0011-alternate-pair-order.R","alternate_pair_order flips every second row
                    (2, 4, 6, ...)",14,0,FALSE,FALSE,0,14
"test-0011-alternate-pair-order.R","alternate_pair_order does not
                    modify the input object",2,0,FALSE,FALSE,0,2
"test-0011-alternate-pair-order.R","alternate_pair_order preserves extra columns",5,0,FALSE,FALSE,0,5
"test-0012-check-positional-bias.R","check_positional_bias works with a consistency list",18,0,FALSE,FALSE,0,18
"test-0012-check-positional-bias.R","check_positional_bias accepts a raw details tibble",10,0,FALSE,FALSE,0,10
"test-0012-check-positional-bias.R","check_positional_bias uses the exact paired discordance test",4,0,FALSE,FALSE,0,4
"test-0012-check-positional-bias.R","paired test omits inconsistencies without a same-position winner",4,0,FALSE,FALSE,0,4
"test-0012-check-positional-bias.R","paired test is balanced across position-1 and position-2 discordances",3,0,FALSE,FALSE,0,3
"test-0012-check-positional-bias.R","check_positional_bias errors cleanly on missing columns",1,0,FALSE,FALSE,0,1
"test-0012-check-positional-bias.R","check_positional_bias errors on empty details",1,0,FALSE,FALSE,0,1
"test-0013-pairing.R","make_pairs creates all unordered pairs",3,0,FALSE,FALSE,0,3
"test-0013-pairing.R","make_pairs errors if not enough samples",1,0,FALSE,FALSE,0,1
"test-0013-pairing.R","make_pairs errors if ID or text columns are missing",1,0,FALSE,FALSE,0,1
"test-0013-pairing.R","sample_pairs respects pair_pct and n_pairs, and is reproducible",6,0,FALSE,FALSE,0,6
"test-0013-pairing.R","sample_pairs returns original table when k == n",1,0,FALSE,FALSE,0,1
"test-0013-pairing.R","sample_reverse_pairs reverses sampled subset correctly",3,0,FALSE,FALSE,0,3
"test-0013-pairing.R","sample_reverse_pairs handles edge cases for reverse_pct and
          n_reverse",4,0,FALSE,FALSE,0,4
"test-0013-pairing.R","make_pairs on example_writing_samples matches
          example_writing_pairs",2,0,FALSE,FALSE,0,2
"test-0013-pairing.R","sample_pairs returns a subset of example_writing_pairs",1,0,FALSE,FALSE,0,1
"test-0013-pairing.R","sample_reverse_pairs produces valid reversed pairs on
          example data",19,0,FALSE,FALSE,0,19
"test-0013-pairing.R","compute_reverse_consistency matches pairs order-invariantly",3,0,FALSE,FALSE,0,3
"test-0013-pairing.R","check_positional_bias handles zero inconsistencies gracefully",4,0,FALSE,FALSE,0,4
"test-0013-pairing.R","check_positional_bias identifies positional bias correctly",4,0,FALSE,FALSE,0,4
"test-0013-pairing.R","randomize_pair_order errors if required columns are missing",1,0,FALSE,FALSE,0,1
"test-0013-pairing.R","randomize_pair_order preserves unordered ID pairs",11,0,FALSE,FALSE,0,11
"test-0013-pairing.R","randomize_pair_order uses seed for reproducibility",1,0,FALSE,FALSE,0,1
"test-0013-pairing.R","randomize_pair_order flips at least one pair when n > 1",1,0,FALSE,FALSE,0,1
"test-0013-pairing.R","randomize_pair_order keeps text consistent with IDs",31,0,FALSE,FALSE,0,31
"test-0013-pairing.R","sample_pairs handles empty input gracefully",2,0,FALSE,FALSE,0,2
"test-0013-pairing.R","sample_reverse_pairs validation errors are triggered",9,0,FALSE,FALSE,0,9
"test-0013-pairing.R","randomize_pair_order handles empty input",1,0,FALSE,FALSE,0,1
"test-0013-pairing.R","randomize_pair_order correctly restores random seed",1,0,FALSE,FALSE,0,1
"test-0013-pairing.R","alternate_pair_order works correctly",11,0,FALSE,FALSE,0,11
"test-0014-cost-estimator.R","stratified pilots preserve singleton strata and distinct requested pairs",34,0,FALSE,FALSE,0,34
"test-0014-cost-estimator.R","estimate_llm_pairs_cost returns expected and budget cost with batch discount",7,0,FALSE,FALSE,0,7
"test-0014-cost-estimator.R","estimate_llm_pairs_cost handles missing output tokens in pilot",3,0,FALSE,FALSE,0,3
"test-0014-cost-estimator.R","cost worked example uses mean, p90, and live pilot pricing",11,0,FALSE,FALSE,0,11
"test-0014-cost-estimator.R","constant pilot byte lengths use a finite mean calibration",4,0,FALSE,FALSE,0,4
"test-0014-cost-estimator.R","estimate_llm_pairs_cost validates inputs",7,0,FALSE,FALSE,0,7
"test-0014-cost-estimator.R","estimate_llm_pairs_cost handles 0 pilot pairs (fallback calibration) and 1 pilot pair",5,0,FALSE,FALSE,0,5
"test-0014-cost-estimator.R","estimate_llm_pairs_cost handles stratification edge cases",4,0,FALSE,FALSE,0,4
"test-0014-cost-estimator.R","estimate_llm_pairs_cost handles complex submitter returns (list with failures)",4,0,FALSE,FALSE,0,4
"test-0014-cost-estimator.R","estimate_llm_pairs_cost handles unusable pilot token rows and non-200 statuses",3,0,FALSE,FALSE,0,3
"test-0014-cost-estimator.R","estimate_llm_pairs_cost executes stratified allocation and top-up paths",2,0,FALSE,FALSE,0,2
"test-0014-cost-estimator.R","print.pairwiseLLM_cost_estimate prints correctly",4,0,FALSE,FALSE,0,4
"test-0014-cost-estimator.R","Internal helpers function correctly",10,0,FALSE,FALSE,0,10
"test-0014-cost-estimator.R","estimate_llm_pairs_cost validates detailed inputs",7,0,FALSE,FALSE,0,7
"test-0014-cost-estimator.R","estimate_llm_pairs_cost triggers stratified sampling top-up logic",2,0,FALSE,FALSE,0,2
"test-0014-cost-estimator.R","estimate_llm_pairs_cost stratifies skewed prompt bytes and tops up",2,0,FALSE,FALSE,0,2
"test-0014-cost-estimator.R","estimate_llm_pairs_cost tops up when stratified pools are small",2,0,FALSE,FALSE,0,2
"test-0014-cost-estimator.R","estimate_llm_pairs_cost exercises stratified allocation and top-up branch",3,0,FALSE,FALSE,0,3
"test-0014-cost-estimator.R","estimate_llm_pairs_cost fills missing pilot attempt columns",2,0,FALSE,FALSE,0,2
"test-0014-cost-estimator.R","estimate_llm_pairs_cost handles pilot mismatch and first strategy",2,0,FALSE,FALSE,0,2
"test-0014-cost-estimator.R","estimate_llm_pairs_cost recycles pilot bytes when results are invalid",2,0,FALSE,FALSE,0,2
"test-0014-cost-estimator.R","estimate_llm_pairs_cost falls back to default submitter",2,0,FALSE,FALSE,0,2
"test-0014-cost-estimator.R","estimate_llm_pairs_cost hits stratified/top-up and normalization edge branches",2,0,FALSE,FALSE,0,2
"test-0015-bt-complete.R","build_bt_data converts better_id into binary result",3,0,FALSE,FALSE,0,3
"test-0015-bt-complete.R","build_bt_data drops rows with invalid or missing better_id",4,0,FALSE,FALSE,0,4
"test-0015-bt-complete.R","build_bt_data handles NAs and ties correctly",7,0,FALSE,FALSE,0,7
"test-0015-bt-complete.R","build_bt_data errors when required columns are missing",1,0,FALSE,FALSE,0,1
"test-0015-bt-complete.R","build_bt_data works on example_writing_pairs",4,0,FALSE,FALSE,0,4
"test-0015-bt-complete.R","build_bt_data accepts canonical A_id/B_id schema",4,0,FALSE,FALSE,0,4
"test-0015-bt-complete.R","build_bt_data works when inputs are factors and returns character columns",5,0,FALSE,FALSE,0,5
"test-0015-bt-complete.R","fit_bt_model validates input columns",2,0,FALSE,FALSE,0,2
"test-0015-bt-complete.R","fit_bt_model fits a BT model using sirt when requested (quiet)",10,0,FALSE,FALSE,0,10
"test-0015-bt-complete.R","fit_bt_model fits a BT model using BradleyTerry2 when requested (quiet)",9,0,FALSE,FALSE,0,9
"test-0015-bt-complete.R","fit_bt_model with engine = 'auto' uses sirt when available (quiet)",2,0,FALSE,FALSE,0,2
"test-0015-bt-complete.R","fit_bt_model(sirt, verbose = FALSE) runs without warnings",1,0,FALSE,FALSE,0,1
"test-0015-bt-complete.R","fit_bt_model(BradleyTerry2, verbose = FALSE) runs without warnings",1,0,FALSE,FALSE,0,1
"test-0015-bt-complete.R","fit_bt_model(auto) falls back to BradleyTerry2 when sirt is unavailable",1,0,FALSE,FALSE,0,1
"test-0015-bt-complete.R","fit_bt_model(auto) falls back to BradleyTerry2 when sirt btm errors",1,0,FALSE,FALSE,0,1
"test-0015-bt-complete.R","summarize_bt_fit returns a tidy tibble with expected columns",12,0,FALSE,FALSE,0,12
"test-0015-bt-complete.R","summarize_bt_fit(validates fit structure and handles named numeric + non-finite)",4,0,FALSE,FALSE,0,4
"test-0015-bt-complete.R","summarize_bt_fit handles character theta coercion and verbose=TRUE",2,0,FALSE,FALSE,0,2
"test-0015-bt-complete.R","summarize_bt_fit coerces character theta quietly when verbose = FALSE",2,0,FALSE,FALSE,0,2
"test-0015-bt-complete.R","summarize_bt_fit respects decreasing=FALSE",1,0,FALSE,FALSE,0,1
"test-0015-bt-complete.R","summarize_bt_fit handles missing engine/reliability metadata",2,0,FALSE,FALSE,0,2
"test-0015-bt-complete.R","fit_bt_model errors if explicit engine is missing (sirt)",1,0,FALSE,FALSE,0,1
"test-0015-bt-complete.R","fit_bt_model errors if explicit engine is missing (BradleyTerry2)",1,0,FALSE,FALSE,0,1
"test-0015-bt-complete.R","fit_bt_model (sirt) errors on malformed output",2,0,FALSE,FALSE,0,2
"test-0015-bt-complete.R","fit_bt_model reports errors from both engines when engine='auto' fails",1,0,FALSE,FALSE,0,1
"test-0015-bt-complete.R","fit_bt_model executes verbose branches",2,0,FALSE,FALSE,0,2
"test-0016-elo-model.R","build_elo_data converts better_id into winner/loser",4,0,FALSE,FALSE,0,4
"test-0016-elo-model.R","build_elo_data drops rows with invalid or missing better_id",3,0,FALSE,FALSE,0,3
"test-0016-elo-model.R","build_elo_data errors when required columns are missing",1,0,FALSE,FALSE,0,1
"test-0016-elo-model.R","build_elo_data works on example_writing_pairs",5,0,FALSE,FALSE,0,5
"test-0016-elo-model.R","build_elo_data accepts canonical A_id/B_id schema",3,0,FALSE,FALSE,0,3
"test-0016-elo-model.R","fit_elo_model errors helpfully when EloChoice is not installed",1,0,FALSE,FALSE,0,1
"test-0016-elo-model.R","fit_elo_model fits an Elo model when EloChoice is available",10,0,FALSE,FALSE,0,10
"test-0016-elo-model.R","fit_elo_model errors when elo_data is malformed",1,0,FALSE,FALSE,0,1
"test-0016-elo-model.R","fit_elo_model validates runs argument",3,0,FALSE,FALSE,0,3
"test-0016-elo-model.R","fit_elo_model supports verbose = FALSE (quiet mode)",3,0,FALSE,FALSE,0,3
"test-0016-elo-model.R","fit_elo_model rejects non-numeric or NA runs",2,0,FALSE,FALSE,0,2
"test-0016-elo-model.R","build_elo_data works when inputs are factors",4,0,FALSE,FALSE,0,4
"test-0016-elo-model.R","build_elo_data returns character winner/loser even if inputs are factors",2,0,FALSE,FALSE,0,2
"test-0016-elo-model.R","fit_elo_model errors if EloChoice output lacks a valid ratmat matrix",1,0,FALSE,FALSE,0,1
"test-0016-elo-model.R","build_elo_data returns character winner/loser",2,0,FALSE,FALSE,0,2
"test-0016-elo-model.R","build_elo_data handles standard data.frame input",3,0,FALSE,FALSE,0,3
"test-0016-elo-model.R","fit_elo_model executes verbose branch",1,0,FALSE,FALSE,0,1
"test-0016-elo-model.R","fit_elo_model handles missing column names in ratmat (IDs fallback)",2,0,FALSE,FALSE,0,2
"test-0016-elo-model.R","fit_elo_model errors if ratmat is invalid type",1,0,FALSE,FALSE,0,1
"test-0016-elo-model.R","fit_elo_model reliability calculation uses fallbacks",6,0,FALSE,FALSE,0,6
"test-0017-reverse-consistency.R","compute_reverse_consistency works for fully consistent pairs",5,0,FALSE,FALSE,0,5
"test-0017-reverse-consistency.R","compute_reverse_consistency detects inconsistencies and
          ignores NAs",4,0,FALSE,FALSE,0,4
"test-0017-reverse-consistency.R","compute_reverse_consistency returns zero pairs when no overlap",3,0,FALSE,FALSE,0,3
"test-0017-reverse-consistency.R","compute_reverse_consistency works on example_writing_pairs",3,0,FALSE,FALSE,0,3
"test-0017-reverse-consistency.R","compute_reverse_consistency errors when required columns are
          missing",2,0,FALSE,FALSE,0,2
"test-0017-reverse-consistency.R","compute_reverse_consistency uses per-key majority agreement and remains compatible with check_positional_bias",22,0,FALSE,FALSE,0,22
"test-0017-reverse-consistency.R","compute_reverse_consistency excludes keys with a tie in main majority vote",3,0,FALSE,FALSE,0,3
"test-0017-reverse-consistency.R","compute_reverse_consistency excludes keys with a tie in reverse majority vote",3,0,FALSE,FALSE,0,3
"test-0018-core-budget.R","compute_batch_sizes handles small N",4,0,FALSE,FALSE,0,4
"test-0018-core-budget.R","compute_batch_sizes handles large N",4,0,FALSE,FALSE,0,4
"test-0018-core-budget.R","compute_batch_sizes validates N",1,0,FALSE,FALSE,0,1
"test-0019-schemas-and-utils.R","schemas validate pair tables and results",5,0,FALSE,FALSE,0,5
"test-0019-schemas-and-utils.R","schemas reject invalid results and failed attempts",6,0,FALSE,FALSE,0,6
"test-0019-schemas-and-utils.R","adaptive_with_seed preserves RNG state",2,0,FALSE,FALSE,0,2
"test-0019-schemas-and-utils.R","adaptive_with_seed executes in parent frame when seed is NULL",3,0,FALSE,FALSE,0,3
"test-0020-httr2-retry.R","retry helper retries transient status codes and records failures",4,0,FALSE,FALSE,0,4
"test-0020-httr2-retry.R","retry helper retries timeouts and surfaces retry failures on abort",4,0,FALSE,FALSE,0,4
"test-0020-httr2-retry.R","retry backoff retries transient errors and returns failures",3,0,FALSE,FALSE,0,3
"test-0020-httr2-retry.R","retry backoff marks exhausted transient errors",3,0,FALSE,FALSE,0,3
"test-0020-httr2-retry.R","retry backoff aborts on non-transient errors",2,0,FALSE,FALSE,0,2
"test-0020-httr2-retry.R","retry helper classifies transient and non-transient errors",3,0,FALSE,FALSE,0,3
"test-0020-httr2-retry.R","retry helper uses httr2_http response status when present",1,0,FALSE,FALSE,0,1
"test-0020-httr2-retry.R","retry backoff validates jitter and max_attempts",2,0,FALSE,FALSE,0,2
"test-0020-httr2-retry.R","retry backoff applies jitter when configured",2,0,FALSE,FALSE,0,2
"test-0020-httr2-retry.R","retry request validates jitter and rethrows non-transient http errors",2,0,FALSE,FALSE,0,2
"test-0020-httr2-retry.R","retry request validates max_attempts and retries transient http errors",3,0,FALSE,FALSE,0,3
"test-0020-httr2-retry.R","retry request retries httr2_http errors when status is stored in `resp`",3,0,FALSE,FALSE,0,3
"test-0020-httr2-retry.R","retry request records non-timeout errors as http_error",2,0,FALSE,FALSE,0,2
"test-0021-btl-mcmc-core-helpers.R","core budget helpers validate and clamp as expected",9,0,FALSE,FALSE,0,9
"test-0021-btl-mcmc-core-helpers.R","detect_physical_cores falls back to logical and then 1",2,0,FALSE,FALSE,0,2
"test-0021-btl-mcmc-core-helpers.R","draw sanitization handles invalid types and non-finite replacement",5,0,FALSE,FALSE,0,5
"test-0021-btl-mcmc-core-helpers.R","model variant helpers validate and map flags",7,0,FALSE,FALSE,0,7
"test-0021-btl-mcmc-core-helpers.R","legacy state table/schema helpers behave deterministically",18,0,FALSE,FALSE,0,18
"test-0021-btl-mcmc-core-helpers.R","presentation and rollback constraints handle logical and environment seen stores",14,0,FALSE,FALSE,0,14
"test-0021-btl-mcmc-core-helpers.R","judgment exposure counters and record_exposure compose correctly",8,0,FALSE,FALSE,0,8
"test-0021-btl-mcmc-core-helpers.R","rollback preserves ordered seen when ordered count remains positive",2,0,FALSE,FALSE,0,2
"test-0021-btl-mcmc-core-helpers.R","incremental ingest tracks results_seen and updates exposure metrics",14,0,FALSE,FALSE,0,14
"test-0021-btl-mcmc-core-helpers.R","terminal stop metrics are filled from state counters and hard-cap",7,0,FALSE,FALSE,0,7
"test-0021-btl-mcmc-core-helpers.R","btl mcmc contracts helpers cover config validators and summary metrics",19,0,FALSE,FALSE,0,19
"test-0021-btl-mcmc-core-helpers.R","btl mcmc contracts constructors build defaults and log rows",8,0,FALSE,FALSE,0,8
"test-0022-bayes-btl-summarize-and-fit-contracts.R","bayes_btl_summarize helpers validate draws and summarize outputs",9,0,FALSE,FALSE,0,9
"test-0022-bayes-btl-summarize-and-fit-contracts.R","finalize_adaptive_ranking builds all summary blocks",5,0,FALSE,FALSE,0,5
"test-0022-bayes-btl-summarize-and-fit-contracts.R","bayes_btl_mcmc_adaptive helper validators and unpackers work",15,0,FALSE,FALSE,0,15
"test-0022-bayes-btl-summarize-and-fit-contracts.R","summarize_draws and fit-contract conversion return canonical structure",6,0,FALSE,FALSE,0,6
"test-0022-bayes-btl-summarize-and-fit-contracts.R","inference contract metadata resolves from results and overrides",5,0,FALSE,FALSE,0,5
"test-0022-bayes-btl-summarize-and-fit-contracts.R","fit contract builders and validators enforce schema",7,0,FALSE,FALSE,0,7
"test-0022-bayes-btl-summarize-and-fit-contracts.R","adaptive utility candidate scoring validates shape and handles empty rows",4,0,FALSE,FALSE,0,4
"test-0023-btl-mcmc-summaries-helpers.R","summary helper value/schema functions validate inputs",8,0,FALSE,FALSE,0,8
"test-0023-btl-mcmc-summaries-helpers.R","summary source extraction and column fallback behave",8,0,FALSE,FALSE,0,8
"test-0023-btl-mcmc-summaries-helpers.R","scheduled exposure and repeated-pair summaries compute deterministically",10,0,FALSE,FALSE,0,10
"test-0023-btl-mcmc-summaries-helpers.R","draw extraction and item sorting helpers respect options",9,0,FALSE,FALSE,0,9
"test-0023-btl-mcmc-summaries-helpers.R","summarize_items validates bind/refit and sorting constraints",19,0,FALSE,FALSE,0,19
"test-0023-btl-mcmc-summaries-helpers.R","summarize_items resolves sort defaults and legacy aliases for new item-log schema",6,0,FALSE,FALSE,0,6
