"file","test","nb","failed","skipped","error","warning","passed"
"test-0110-warm-start-prior.R","prior boundaries reject invalid IDs, numbers, SDs and tampering",35,0,FALSE,FALSE,0,35
"test-0110-warm-start-prior.R","calibrated model and ensemble predictions retain compact diagnostics",19,0,FALSE,FALSE,0,19
"test-0110-warm-start-prior.R","predictive integrity hashing uses portable bytes without runtime version words",2,0,FALSE,FALSE,0,2
"test-0111-warm-start-coefficients.R","individual coefficients preserve schema order and distinguish removal from zero",13,0,FALSE,FALSE,0,13
"test-0111-warm-start-coefficients.R","calibration slope controls coefficient sign and zero exactly",2,0,FALSE,FALSE,0,2
"test-0111-warm-start-coefficients.R","reported coefficient matches a one-training-SD prediction change",1,0,FALSE,FALSE,0,1
"test-0111-warm-start-coefficients.R","uncalibrated and malformed models fail through public boundaries",4,0,FALSE,FALSE,0,4
"test-0111-warm-start-coefficients.R","ensemble coefficients preserve component order and component-specific semantics",13,0,FALSE,FALSE,0,13
"test-0111-warm-start-coefficients.R","full, reduced, and mixed artifacts return deployment-equivalent coefficients",3,0,FALSE,FALSE,0,3
"test-0111-warm-start-coefficients.R","saved, registered, and bundled artifacts retain coefficient output",3,0,FALSE,FALSE,0,3
"test-0111-warm-start-coefficients.R","coefficient inspection does not initialize optional development dependencies",2,0,FALSE,FALSE,0,2
"test-0112-warm-boundary-coverage.R","tuning rejects nonfinite inner predictions at the engine boundary",1,0,FALSE,FALSE,0,1
"test-0112-warm-boundary-coverage.R","ensemble validation rejects unnamed, scalar, and incomplete components",5,0,FALSE,FALSE,0,5
"test-0112-warm-boundary-coverage.R","registry ancestry checks distinguish sibling names from descendants",4,0,FALSE,FALSE,0,4
"test-0113-warm-start-legacy-regression.R","frozen v1 schema and historical full/reduced deployment remain compatible",41,0,FALSE,FALSE,0,41
"test-0113-warm-start-legacy-regression.R","historical cross-task arithmetic and repeated components remain compatible",17,0,FALSE,FALSE,0,17
"test-0113-warm-start-legacy-regression.R","glmnet refits preserve frozen folds, tuning, calibration and validation",90,0,FALSE,FALSE,0,90
"test-0114-warm-start-cv-plan.R","plans preserve exact legacy fold draw order and serialize portably",45,0,FALSE,FALSE,0,45
"test-0114-warm-start-cv-plan.R","plans preserve nondefault RNG kinds and an absent caller seed",6,0,FALSE,FALSE,0,6
"test-0114-warm-start-cv-plan.R","plan identities reject task, order, outcome and structural corruption",26,0,FALSE,FALSE,0,26
"test-0114-warm-start-cv-plan.R","plan and argument mismatches fail before extraction or engine calls",18,0,FALSE,FALSE,0,18
"test-0114-warm-start-cv-plan.R","supplied plans defer omitted settings and insulate folds from engine RNG",7,0,FALSE,FALSE,0,7
"test-0114-warm-start-cv-plan.R","format 3 rejects payload, compatibility view and CV evidence corruption",28,0,FALSE,FALSE,0,28
"test-0114-warm-start-cv-plan.R","R 4.7 binomial RNG provenance is portable without changing partitions",21,0,FALSE,FALSE,0,21
"test-0115-warm-start-writing-v2.R","v2 schema is a frozen additive inventory with an exact byte identity",9,0,FALSE,FALSE,0,9
"test-0115-warm-start-writing-v2.R","v2 extraction decodes every field, aligns IDs and preserves upstream missingness",34,0,FALSE,FALSE,0,34
"test-0115-warm-start-writing-v2.R","v2 response mismatches and invalid added values fail before fitting",131,0,FALSE,FALSE,0,131
"test-0115-warm-start-writing-v2.R","v2 format-3 fitting reuses schema-independent plans and deploys reduced artifacts",22,0,FALSE,FALSE,0,22
"test-0115-warm-start-writing-v2.R","real pinned v2 Python extraction agrees with independent upstream evidence",95,0,FALSE,FALSE,0,95
"test-0116-warm-start-pls.R","PLS accepts only explicit component controls and guards the optional backend",22,0,FALSE,FALSE,0,22
"test-0116-warm-start-pls.R","PLS common grids respect every split rank, p, n-1 and the fixed cap",17,0,FALSE,FALSE,0,17
"test-0116-warm-start-pls.R","PLS weighted losses and 1-SE use observation counts and favor fewer components",4,0,FALSE,FALSE,0,4
"test-0116-warm-start-pls.R","PLS portable linear predictions match the explicit backend including centering",19,0,FALSE,FALSE,0,19
"test-0116-warm-start-pls.R","PLS audits independently reproduce split preprocessing, OOF and outer predictions",261,0,FALSE,FALSE,0,261
"test-0116-warm-start-pls.R","PLS preserves caller RNG and supplied partitions despite backend RNG consumption",6,0,FALSE,FALSE,0,6
"test-0116-warm-start-pls.R","PLS degeneracy fails explicitly with fitting context and no candidate fallback",4,0,FALSE,FALSE,0,4
"test-0116-warm-start-pls.R","PLS full audits reject missing and inconsistent evidence",65,0,FALSE,FALSE,0,65
"test-0117-warm-start-svr.R","SVR validates candidate controls and guards only its optional backend",32,0,FALSE,FALSE,0,32
"test-0117-warm-start-svr.R","SVR weighted selection resolves minima and 1-SE by cost then multiplier",6,0,FALSE,FALSE,0,6
"test-0117-warm-start-svr.R","SVR numeric payload reproduces backend prediction with singleton dimensions",33,0,FALSE,FALSE,0,33
"test-0117-warm-start-svr.R","SVR uses each fit's retained count and audits unequal-fold OOF evidence",35,0,FALSE,FALSE,0,35
"test-0117-warm-start-svr.R","SVR outer contexts preserve outcome scales, OOF calibration and leakage boundaries",60,0,FALSE,FALSE,0,60
"test-0117-warm-start-svr.R","SVR preserves RNG and shared partitions despite backend RNG consumption",6,0,FALSE,FALSE,0,6
"test-0117-warm-start-svr.R","SVR backend failures retain fitting context without candidate fallback",2,0,FALSE,FALSE,0,2
"test-0117-warm-start-svr.R","SVR full audits reject missing or inconsistent evidence and malformed payloads",71,0,FALSE,FALSE,0,71
"test-0118-warm-start-algorithm-ensemble.R","same-task ensemble deployment and outer validation use separate calibrated means",42,0,FALSE,FALSE,0,42
"test-0118-warm-start-algorithm-ensemble.R","algorithm construction rejects missing names, nested, legacy and reduced evidence",16,0,FALSE,FALSE,0,16
"test-0118-warm-start-algorithm-ensemble.R","valid but incompatible task, ordered outcome, schema and plan identities fail",11,0,FALSE,FALSE,0,11
"test-0118-warm-start-algorithm-ensemble.R","full ensemble validation reconstructs evidence and rejects corruption",37,0,FALSE,FALSE,0,37
"test-3100-warm-start-model-io.R","lossless public storage preserves portable models and missing-feature preprocessing",15,0,FALSE,FALSE,0,15
"test-3100-warm-start-model-io.R","preparation validates metadata and preserves explicit provenance",27,0,FALSE,FALSE,0,27
"test-3100-warm-start-model-io.R","calibrated storage preserves audits and explicit reduction retains predictions",58,0,FALSE,FALSE,0,58
"test-3100-warm-start-model-io.R","I/O rejects bad paths and artifacts and preserves destinations on failure",26,0,FALSE,FALSE,0,26
"test-3100-warm-start-model-io.R","the constructor accepts the explicit reduced contract without changing core defaults",2,0,FALSE,FALSE,0,2
"test-3101-warm-start-model-registry.R","user registration is explicit, normalized, lossless and removable",21,0,FALSE,FALSE,0,21
"test-3101-warm-start-model-registry.R","names, corrupt entries and redirected package roots fail clearly",26,0,FALSE,FALSE,0,26
"test-3101-warm-start-model-registry.R","bundled lookup shares the public load path and ambiguity requires source",14,0,FALSE,FALSE,0,14
"test-3101-warm-start-model-registry.R","registry operations reject escaping and dangling symlinks",11,0,FALSE,FALSE,0,11
"test-3101-warm-start-model-registry.R","failed removal leaves the user model available",2,0,FALSE,FALSE,0,2
"test-3102-warm-start-bundled-models.R","empty installed manifest ships no predictive fixtures",4,0,FALSE,FALSE,0,4
"test-3102-warm-start-bundled-models.R","bundle verification shares single and ensemble deployment paths",14,0,FALSE,FALSE,0,14
"test-3102-warm-start-bundled-models.R","manifest structure, inventory, checksums, and metadata fail closed",20,0,FALSE,FALSE,0,20
"test-3102-warm-start-bundled-models.R","bundle records require calibrated reduced models and publication metadata",7,0,FALSE,FALSE,0,7
"test-3107-warm-start-format3-artifacts.R","format-3 full and reduced artifacts deploy without a fitting backend",48,0,FALSE,FALSE,0,48
"test-3107-warm-start-format3-artifacts.R","format-3 registry and verified bundles retain engine and CV metadata",10,0,FALSE,FALSE,0,10
"test-3107-warm-start-format3-artifacts.R","mixed legacy and format-3 cross-task ensembles retain existing semantics",9,0,FALSE,FALSE,0,9
"test-3107-warm-start-format3-artifacts.R","PLS full and reduced artifacts preserve both schemas and deploy without backend calls",68,0,FALSE,FALSE,0,68
"test-3107-warm-start-format3-artifacts.R","PLS reduced contracts reject corruption and mix with legacy cross-task components",24,0,FALSE,FALSE,0,24
"test-3107-warm-start-format3-artifacts.R","SVR full and reduced artifacts preserve both schemas and deploy without backend calls",72,0,FALSE,FALSE,0,72
"test-3107-warm-start-format3-artifacts.R","SVR reduction preserves matrix structure and interoperates with old cross-task ensembles",33,0,FALSE,FALSE,0,33
"test-3108-warm-start-algorithm-artifacts.R","full and reduced algorithm artifacts retain predictions and portable matrix payloads",70,0,FALSE,FALSE,0,70
"test-3108-warm-start-algorithm-artifacts.R","reduced algorithm evidence is explicit, strict and cannot be promoted",20,0,FALSE,FALSE,0,20
"test-3108-warm-start-algorithm-artifacts.R","registry and verified bundles distinguish honest same-task ensemble validation",15,0,FALSE,FALSE,0,15
"test-3108-warm-start-algorithm-artifacts.R","algorithm reduction preserves a single retained SVR feature and one-row predictions",5,0,FALSE,FALSE,0,5
"test-5100-warm-start-adaptive.R","adaptive initialization preserves pairing queues and scopes saved priors",7,0,FALSE,FALSE,0,7
"test-5100-warm-start-adaptive.R","model input resolves once with features or one extraction",15,0,FALSE,FALSE,0,15
"test-5100-warm-start-adaptive.R","saved priors resume without lookup, extraction or fitting and reject changes",13,0,FALSE,FALSE,0,13
"test-5100-warm-start-adaptive.R","legacy sessions backfill predictive log fields and retain cold-start state",5,0,FALSE,FALSE,0,5
"test-5100-warm-start-adaptive.R","Phase A contracts distinguish predictive configurations without changing cold hashes",5,0,FALSE,FALSE,0,5
"test-5100-warm-start-adaptive.R","registry and bundle references persist their verified identity independently",18,0,FALSE,FALSE,0,18
"test-5100-warm-start-adaptive.R","fresh adaptive_rank forwards model settings and persistence detects metadata corruption",2,0,FALSE,FALSE,0,2
"test-5100-warm-start-adaptive.R","real calibrated full and reduced artifacts share prior values",4,0,FALSE,FALSE,0,4
"test-5100-warm-start-adaptive.R","real optional Python text initialization predicts once and persists numeric priors",3,0,FALSE,FALSE,0,3
"test-5101-warm-start-modes.R","warm modes have contextual defaults and reject contradictory inputs",19,0,FALSE,FALSE,0,19
"test-5101-warm-start-modes.R","TrueSkill mapping aligns IDs exactly and preserves constructor sigma",33,0,FALSE,FALSE,0,33
"test-5101-warm-start-modes.R","all modes commit identical bootstrap evidence after invalid retries",43,0,FALSE,FALSE,0,43
"test-5101-warm-start-modes.R","default BTL refits consume predictive evidence only in BTL-warm modes",12,0,FALSE,FALSE,0,12
"test-5101-warm-start-modes.R","model destinations resolve once and wrapper forwards and rejects resume mode",12,0,FALSE,FALSE,0,12
"test-5101-warm-start-modes.R","run-required linking Phase A shares initialization and scoped BTL gating",20,0,FALSE,FALSE,0,20
"test-5105-warm-prior-robustness.R","observed evidence corrects poor priors without excluding prior ranks",3023,0,FALSE,FALSE,0,3023
"test-9100-warm-start-bundle-workflow.R","recursive publication inspection includes names, values, attributes, and nested components",6,0,FALSE,FALSE,0,6
"test-9100-warm-start-bundle-workflow.R","public build, deterministic staging, review, promotion, and replacement work",25,0,FALSE,FALSE,0,25
"test-9100-warm-start-bundle-workflow.R","workflow validates configuration and preserves unknown cached provenance",8,0,FALSE,FALSE,0,8
"test-9100-warm-start-bundle-workflow.R","configured text builds capture extraction evidence in the same run",8,0,FALSE,FALSE,0,8
"test-9101-warm-start-end-to-end.R","public training through stored ensemble priors survives artifact removal",12,0,FALSE,FALSE,0,12
"test-9102-matched-warm-replay.R","matched BTL-only and both replay isolate initial TrueSkill state",46,0,FALSE,FALSE,0,46
"test-9102-matched-warm-replay.R","BTL stopping and identifiability remain separate from predictive TS confidence",51,0,FALSE,FALSE,0,51
"test-9104-warm-start-shared-plan.R","a shared plan survives independent fits, feature alignment and warm-prior deployment",9,0,FALSE,FALSE,0,9
"test-9104-warm-start-shared-plan.R","PLS and glmnet reuse exact evaluation partitions and PLS initializes adaptive priors",23,0,FALSE,FALSE,0,23
"test-9104-warm-start-shared-plan.R","SVR and glmnet reuse exact evaluation partitions and SVR initializes adaptive priors",23,0,FALSE,FALSE,0,23
"test-9105-warm-start-algorithm-workflow.R","algorithm means initialize BTL and TrueSkill with authoritative prior SD and resume",34,0,FALSE,FALSE,0,34
"test-9105-warm-start-algorithm-workflow.R","algorithm prediction metadata rejects incompatible components before prior creation",21,0,FALSE,FALSE,0,21
