"file","test","nb","failed","skipped","error","warning","passed"
"test-0111-warm-start-coefficients.R","reported coefficient matches a one-training-SD prediction change",1,0,FALSE,FALSE,0,1
"test-0111-warm-start-coefficients.R","uncalibrated and malformed models fail through public boundaries",4,0,FALSE,FALSE,0,4
"test-0111-warm-start-coefficients.R","ensemble coefficients preserve component order and component-specific semantics",13,0,FALSE,FALSE,0,13
"test-0111-warm-start-coefficients.R","full, reduced, and mixed artifacts return deployment-equivalent coefficients",3,0,FALSE,FALSE,0,3
"test-0111-warm-start-coefficients.R","saved, registered, and bundled artifacts retain coefficient output",3,0,FALSE,FALSE,0,3
"test-0111-warm-start-coefficients.R","coefficient inspection does not initialize optional development dependencies",2,0,FALSE,FALSE,0,2
"test-0112-warm-boundary-coverage.R","tuning rejects nonfinite inner predictions at the engine boundary",1,0,FALSE,FALSE,0,1
"test-0112-warm-boundary-coverage.R","ensemble validation rejects unnamed, scalar, and incomplete components",5,0,FALSE,FALSE,0,5
"test-0112-warm-boundary-coverage.R","registry ancestry checks distinguish sibling names from descendants",4,0,FALSE,FALSE,0,4
"test-0113-warm-start-legacy-regression.R","frozen v1 schema and historical full/reduced deployment remain compatible",41,0,FALSE,FALSE,0,41
"test-0113-warm-start-legacy-regression.R","historical cross-task arithmetic and repeated components remain compatible",17,0,FALSE,FALSE,0,17
"test-0113-warm-start-legacy-regression.R","glmnet refits preserve frozen folds, tuning, calibration and validation",90,0,FALSE,FALSE,0,90
"test-3100-warm-start-model-io.R","lossless public storage preserves portable models and missing-feature preprocessing",15,0,FALSE,FALSE,0,15
"test-3100-warm-start-model-io.R","preparation validates metadata and preserves explicit provenance",27,0,FALSE,FALSE,0,27
"test-3100-warm-start-model-io.R","calibrated storage preserves audits and explicit reduction retains predictions",58,0,FALSE,FALSE,0,58
"test-3100-warm-start-model-io.R","I/O rejects bad paths and artifacts and preserves destinations on failure",26,0,FALSE,FALSE,0,26
"test-3100-warm-start-model-io.R","the constructor accepts the explicit reduced contract without changing core defaults",2,0,FALSE,FALSE,0,2
"test-3101-warm-start-model-registry.R","user registration is explicit, normalized, lossless and removable",21,0,FALSE,FALSE,0,21
"test-3101-warm-start-model-registry.R","names, corrupt entries and redirected package roots fail clearly",26,0,FALSE,FALSE,0,26
"test-3101-warm-start-model-registry.R","bundled lookup shares the public load path and ambiguity requires source",14,0,FALSE,FALSE,0,14
"test-3101-warm-start-model-registry.R","registry operations reject escaping and dangling symlinks",11,0,FALSE,FALSE,0,11
"test-3101-warm-start-model-registry.R","failed removal leaves the user model available",2,0,FALSE,FALSE,0,2
"test-3102-warm-start-bundled-models.R","empty installed manifest ships no predictive fixtures",4,0,FALSE,FALSE,0,4
"test-3102-warm-start-bundled-models.R","bundle verification shares single and ensemble deployment paths",14,0,FALSE,FALSE,0,14
"test-3102-warm-start-bundled-models.R","manifest structure, inventory, checksums, and metadata fail closed",20,0,FALSE,FALSE,0,20
"test-3102-warm-start-bundled-models.R","bundle records require calibrated reduced models and publication metadata",7,0,FALSE,FALSE,0,7
"test-5100-warm-start-adaptive.R","adaptive initialization preserves pairing queues and scopes saved priors",7,0,FALSE,FALSE,0,7
"test-5100-warm-start-adaptive.R","model input resolves once with features or one extraction",15,0,FALSE,FALSE,0,15
"test-5100-warm-start-adaptive.R","saved priors resume without lookup, extraction or fitting and reject changes",13,0,FALSE,FALSE,0,13
"test-5100-warm-start-adaptive.R","legacy sessions backfill predictive log fields and retain cold-start state",5,0,FALSE,FALSE,0,5
"test-5100-warm-start-adaptive.R","Phase A contracts distinguish predictive configurations without changing cold hashes",5,0,FALSE,FALSE,0,5
"test-5100-warm-start-adaptive.R","registry and bundle references persist their verified identity independently",18,0,FALSE,FALSE,0,18
"test-5100-warm-start-adaptive.R","fresh adaptive_rank forwards model settings and persistence detects metadata corruption",2,0,FALSE,FALSE,0,2
"test-5100-warm-start-adaptive.R","real calibrated full and reduced artifacts share prior values",4,0,FALSE,FALSE,0,4
"test-5100-warm-start-adaptive.R","real optional Python text initialization predicts once and persists numeric priors",1,0,TRUE,FALSE,0,0
"test-5101-warm-start-modes.R","warm modes have contextual defaults and reject contradictory inputs",19,0,FALSE,FALSE,0,19
"test-5101-warm-start-modes.R","TrueSkill mapping aligns IDs exactly and preserves constructor sigma",33,0,FALSE,FALSE,0,33
"test-5101-warm-start-modes.R","all modes commit identical bootstrap evidence after invalid retries",43,0,FALSE,FALSE,0,43
"test-5101-warm-start-modes.R","default BTL refits consume predictive evidence only in BTL-warm modes",12,0,FALSE,FALSE,0,12
"test-5101-warm-start-modes.R","model destinations resolve once and wrapper forwards and rejects resume mode",12,0,FALSE,FALSE,0,12
"test-5101-warm-start-modes.R","run-required linking Phase A shares initialization and scoped BTL gating",20,0,FALSE,FALSE,0,20
"test-5105-warm-prior-robustness.R","observed evidence corrects poor priors without excluding prior ranks",3023,0,FALSE,FALSE,0,3023
"test-9100-warm-start-bundle-workflow.R","recursive publication inspection includes names, values, attributes, and nested components",6,0,FALSE,FALSE,0,6
"test-9100-warm-start-bundle-workflow.R","public build, deterministic staging, review, promotion, and replacement work",25,0,FALSE,FALSE,0,25
"test-9100-warm-start-bundle-workflow.R","workflow validates configuration and preserves unknown cached provenance",8,0,FALSE,FALSE,0,8
"test-9100-warm-start-bundle-workflow.R","configured text builds capture extraction evidence in the same run",1,0,TRUE,FALSE,0,0
"test-9101-warm-start-end-to-end.R","public training through stored ensemble priors survives artifact removal",12,0,FALSE,FALSE,0,12
"test-9102-matched-warm-replay.R","matched BTL-only and both replay isolate initial TrueSkill state",46,0,FALSE,FALSE,0,46
"test-9102-matched-warm-replay.R","BTL stopping and identifiability remain separate from predictive TS confidence",51,0,FALSE,FALSE,0,51
