template_id,backend,model,thinking,prop_consistent,prop_pos1,p_sample1_overall
test5,anthropic,claude-opus-4-5,with_thinking,0.926315789,0.489473684,0.719577487
test5,gemini,gemini-3-pro-preview,with_thinking,0.931578947,0.507894737,0.797609694
test5,openai,gpt-4.1,no_thinking,0.910526316,0.476315789,0.383189231
test5,openai,gpt-4o,no_thinking,0.863157895,0.463157895,0.165945688
test5,openai,gpt-5.1,no_thinking,0.877300613,0.450920245,0.085835393
test5,openai,gpt-5.1,with_thinking,0.789473684,0.4,1.14E-04
test5,together,DeepSeek-R1,with_thinking,0.847368421,0.497368421,0.959096305
test5,together,DeepSeek-V3,no_thinking,0.810526316,0.484210526,0.5726158
test5,together,Kimi-K2-Instruct-0905,no_thinking,0.794736842,0.481578947,0.504897234
test5,together,Qwen3-235B-A22B-Instruct-2507,no_thinking,0.8,0.4,1.14E-04
